,x,,,,,
206,1,1,,,,
98,0.880309954,2,,Total:,286,
271,0.326704294,3,,Top 20%:,57.2,2 to 58
254,0.295942662,4,,Bottom 80%,228.8,59 to 287
223,0.261516456,5,,,,
103,0.246870637,6,,,,
246,0.228619,7,,,,
51,0.215647316,8,,,,
242,0.214702116,9,,,,
251,0.190219812,10,,,,
259,0.190093514,11,,,,
33,0.189342484,12,,,,
152,0.183469894,13,,,,
63,0.166010775,14,,,,
274,0.166010775,15,,,,
267,0.165907791,16,,,,
165,0.161265375,17,,,,
88,0.156376063,18,,,,
236,0.156376063,19,,,,
275,0.156376063,20,,,,
276,0.156376063,21,,,,
41,0.152880745,22,,,,
162,0.149348878,23,,,,
4,0.136197223,24,,,,
283,0.136189449,25,,,,
75,0.136102106,26,,,,
132,0.135460819,27,,,,
210,0.134946597,28,,,,
198,0.134946597,29,,,,
207,0.120196703,30,,,,
220,0.106868015,31,,,,
262,0.087570517,32,,,,
96,0.085986428,33,,,,
43,0.085359146,34,,,,
250,0.081820831,35,,,,
245,0.080996062,36,,,,
264,0.076779649,37,,,,
99,0.071976696,38,,,,
150,0.070126679,39,,,,
187,0.065870251,40,,,,
107,0.065657788,41,,,,
285,0.065657788,42,,,,
243,0.06161245,43,,,,
7,0.052372645,44,,,,
265,0.05216934,45,,,,
279,0.049636541,46,,,,
117,0.048523297,47,,,,
255,0.045707166,48,,,,
256,0.045707166,49,,,,
257,0.045707166,50,,,,
87,0.029926047,51,,,,
258,0.025768199,52,,,,
253,0.025663958,53,,,,
92,0.023915178,54,,,,
82,0.023033567,55,,,,
249,0.02162625,56,,,,
260,0.018754476,57,,,,
266,0.018682925,58,,,,
277,0.018002487,59,,,,
221,0.017820668,60,,,,
232,0.017628912,61,,,,
240,0.012768858,62,,,,
185,0.012656343,63,,,,
263,0.012188923,64,,,,
205,0.011097387,65,,,,
282,0.009074703,66,,,,
284,0.008346073,67,,,,
171,0.00576898,68,,,,
77,0.005413539,69,,,,
119,0.003576566,70,,,,
39,0.003438672,71,,,,
226,0.003438672,72,,,,
227,0.003226807,73,,,,
169,0.002630538,74,,,,
248,0.001972859,75,,,,
35,0.001724944,76,,,,
268,0.001587642,77,,,,
173,0.001512333,78,,,,
244,0.001424614,79,,,,
200,0.001109177,80,,,,
120,0.000897289,81,,,,
56,0.000842005,82,,,,
38,0.000838375,83,,,,
100,0.000838375,84,,,,
199,0.000830987,85,,,,
122,0.000779832,86,,,,
190,0.000779832,87,,,,
218,0.000355441,88,,,,
252,0.000121553,89,,,,
130,5.53E-05,90,,,,
12,9.96E-17,91,,,,
66,9.96E-17,92,,,,
140,7.24E-17,93,,,,
70,6.73E-17,94,,,,
112,6.67E-17,95,,,,
125,6.67E-17,96,,,,
176,6.67E-17,97,,,,
208,6.67E-17,98,,,,
128,6.29E-17,99,,,,
241,6.19E-17,100,,,,
161,5.93E-17,101,,,,
80,5.84E-17,102,,,,
108,5.84E-17,103,,,,
167,5.84E-17,104,,,,
170,5.84E-17,105,,,,
90,5.53E-17,106,,,,
91,5.53E-17,107,,,,
113,5.53E-17,108,,,,
144,5.53E-17,109,,,,
177,5.53E-17,110,,,,
224,5.53E-17,111,,,,
114,5.21E-17,112,,,,
46,5.13E-17,113,,,,
61,5.13E-17,114,,,,
213,5.13E-17,115,,,,
9,4.98E-17,116,,,,
73,4.98E-17,117,,,,
131,4.98E-17,118,,,,
148,4.98E-17,119,,,,
178,4.98E-17,120,,,,
79,4.71E-17,121,,,,
109,4.38E-17,122,,,,
238,4.38E-17,123,,,,
60,4.29E-17,124,,,,
5,3.62E-17,125,,,,
19,3.62E-17,126,,,,
55,3.62E-17,127,,,,
83,3.62E-17,128,,,,
94,3.62E-17,129,,,,
172,3.62E-17,130,,,,
188,3.62E-17,131,,,,
192,3.62E-17,132,,,,
231,3.62E-17,133,,,,
1,3.37E-17,134,,,,
3,3.37E-17,135,,,,
6,3.37E-17,136,,,,
11,3.37E-17,137,,,,
47,3.37E-17,138,,,,
49,3.37E-17,139,,,,
52,3.37E-17,140,,,,
76,3.37E-17,141,,,,
81,3.37E-17,142,,,,
85,3.37E-17,143,,,,
157,3.37E-17,144,,,,
159,3.37E-17,145,,,,
166,3.37E-17,146,,,,
179,3.37E-17,147,,,,
180,3.37E-17,148,,,,
184,3.37E-17,149,,,,
191,3.37E-17,150,,,,
204,3.37E-17,151,,,,
230,3.37E-17,152,,,,
72,3.25E-17,153,,,,
29,2.92E-17,154,,,,
69,2.92E-17,155,,,,
102,2.92E-17,156,,,,
111,2.92E-17,157,,,,
136,2.92E-17,158,,,,
137,2.92E-17,159,,,,
278,2.92E-17,160,,,,
138,2.50E-17,161,,,,
16,2.50E-17,162,,,,
57,2.50E-17,163,,,,
121,2.47E-17,164,,,,
2,1.81E-17,165,,,,
8,1.81E-17,166,,,,
10,1.81E-17,167,,,,
13,1.81E-17,168,,,,
14,1.81E-17,169,,,,
15,1.81E-17,170,,,,
17,1.81E-17,171,,,,
18,1.81E-17,172,,,,
20,1.81E-17,173,,,,
21,1.81E-17,174,,,,
22,1.81E-17,175,,,,
23,1.81E-17,176,,,,
24,1.81E-17,177,,,,
25,1.81E-17,178,,,,
26,1.81E-17,179,,,,
