,x,,,,,
205,1,1,,Total:,362,
97,0.880309954,2,,Top 20%:,72.4,2 to 58
270,0.326704294,3,,Bottom 80%,289.6,59 to 287
253,0.295942662,4,,,,
222,0.261516456,5,,,,
102,0.246870637,6,,,,
245,0.228619,7,,,,
50,0.215647316,8,,,,
241,0.214702116,9,,,,
250,0.190219812,10,,,,
258,0.190093514,11,,,,
32,0.189342484,12,,,,
151,0.183469894,13,,,,
62,0.166010775,14,,,,
273,0.166010775,15,,,,
266,0.165907791,16,,,,
164,0.161265375,17,,,,
87,0.156376063,18,,,,
235,0.156376063,19,,,,
274,0.156376063,20,,,,
275,0.156376063,21,,,,
40,0.152880745,22,,,,
161,0.149348878,23,,,,
3,0.136197223,24,,,,
282,0.136189449,25,,,,
74,0.136102106,26,,,,
131,0.135460819,27,,,,
197,0.134946597,28,,,,
209,0.134946597,29,,,,
206,0.120196703,30,,,,
219,0.106868015,31,,,,
261,0.087570517,32,,,,
95,0.085986428,33,,,,
42,0.085359146,34,,,,
249,0.081820831,35,,,,
244,0.080996062,36,,,,
263,0.076779649,37,,,,
98,0.071976696,38,,,,
149,0.070126679,39,,,,
186,0.065870251,40,,,,
106,0.065657788,41,,,,
284,0.065657788,42,,,,
242,0.06161245,43,,,,
6,0.052372645,44,,,,
264,0.05216934,45,,,,
278,0.049636541,46,,,,
116,0.048523297,47,,,,
254,0.045707166,48,,,,
255,0.045707166,49,,,,
256,0.045707166,50,,,,
86,0.029926047,51,,,,
257,0.025768199,52,,,,
252,0.025663958,53,,,,
91,0.023915178,54,,,,
81,0.023033567,55,,,,
248,0.02162625,56,,,,
259,0.018754476,57,,,,
265,0.018682925,58,,,,
276,0.018002487,59,,,,
220,0.017820668,60,,,,
231,0.017628912,61,,,,
239,0.012768858,62,,,,
184,0.012656343,63,,,,
262,0.012188923,64,,,,
204,0.011097387,65,,,,
281,0.009074703,66,,,,
283,0.008346073,67,,,,
170,0.00576898,68,,,,
76,0.005413539,69,,,,
118,0.003576566,70,,,,
38,0.003438672,71,,,,
225,0.003438672,72,,,,
226,0.003226807,73,,,,
168,0.002630538,74,,,,
247,0.001972859,75,,,,
34,0.001724944,76,,,,
267,0.001587642,77,,,,
172,0.001512333,78,,,,
243,0.001424614,79,,,,
199,0.001109177,80,,,,
119,0.000897289,81,,,,
55,0.000842005,82,,,,
37,0.000838375,83,,,,
99,0.000838375,84,,,,
198,0.000830987,85,,,,
121,0.000779832,86,,,,
189,0.000779832,87,,,,
217,0.000355441,88,,,,
251,0.000121553,89,,,,
129,5.53E-05,90,,,,
11,9.96E-17,91,,,,
65,9.96E-17,92,,,,
139,7.24E-17,93,,,,
69,6.73E-17,94,,,,
111,6.67E-17,95,,,,
124,6.67E-17,96,,,,
175,6.67E-17,97,,,,
207,6.67E-17,98,,,,
127,6.29E-17,99,,,,
240,6.19E-17,100,,,,
160,5.93E-17,101,,,,
79,5.84E-17,102,,,,
107,5.84E-17,103,,,,
166,5.84E-17,104,,,,
169,5.84E-17,105,,,,
89,5.53E-17,106,,,,
90,5.53E-17,107,,,,
112,5.53E-17,108,,,,
143,5.53E-17,109,,,,
176,5.53E-17,110,,,,
223,5.53E-17,111,,,,
113,5.21E-17,112,,,,
45,5.13E-17,113,,,,
60,5.13E-17,114,,,,
212,5.13E-17,115,,,,
8,4.98E-17,116,,,,
72,4.98E-17,117,,,,
130,4.98E-17,118,,,,
147,4.98E-17,119,,,,
177,4.98E-17,120,,,,
78,4.71E-17,121,,,,
108,4.38E-17,122,,,,
237,4.38E-17,123,,,,
59,4.29E-17,124,,,,
4,3.62E-17,125,,,,
18,3.62E-17,126,,,,
54,3.62E-17,127,,,,
82,3.62E-17,128,,,,
93,3.62E-17,129,,,,
171,3.62E-17,130,,,,
187,3.62E-17,131,,,,
191,3.62E-17,132,,,,
230,3.62E-17,133,,,,
0,3.37E-17,134,,,,
2,3.37E-17,135,,,,
5,3.37E-17,136,,,,
10,3.37E-17,137,,,,
46,3.37E-17,138,,,,
48,3.37E-17,139,,,,
51,3.37E-17,140,,,,
75,3.37E-17,141,,,,
80,3.37E-17,142,,,,
84,3.37E-17,143,,,,
156,3.37E-17,144,,,,
158,3.37E-17,145,,,,
165,3.37E-17,146,,,,
178,3.37E-17,147,,,,
179,3.37E-17,148,,,,
183,3.37E-17,149,,,,
190,3.37E-17,150,,,,
203,3.37E-17,151,,,,
229,3.37E-17,152,,,,
71,3.25E-17,153,,,,
28,2.92E-17,154,,,,
68,2.92E-17,155,,,,
101,2.92E-17,156,,,,
110,2.92E-17,157,,,,
135,2.92E-17,158,,,,
136,2.92E-17,159,,,,
277,2.92E-17,160,,,,
15,2.50E-17,161,,,,
56,2.50E-17,162,,,,
137,2.50E-17,163,,,,
120,2.47E-17,164,,,,
1,1.81E-17,165,,,,
7,1.81E-17,166,,,,
9,1.81E-17,167,,,,
12,1.81E-17,168,,,,
13,1.81E-17,169,,,,
14,1.81E-17,170,,,,
16,1.81E-17,171,,,,
17,1.81E-17,172,,,,
19,1.81E-17,173,,,,
20,1.81E-17,174,,,,
21,1.81E-17,175,,,,
22,1.81E-17,176,,,,
23,1.81E-17,177,,,,
24,1.81E-17,178,,,,
25,1.81E-17,179,,,,
26,1.81E-17,180,,,,
27,1.81E-17,181,,,,
29,1.81E-17,182,,,,
30,1.81E-17,183,,,,
31,1.81E-17,184,,,,
33,1.81E-17,185,,,,
35,1.81E-17,186,,,,
36,1.81E-17,187,,,,
39,1.81E-17,188,,,,
41,1.81E-17,189,,,,
43,1.81E-17,190,,,,
44,1.81E-17,191,,,,
47,1.81E-17,192,,,,
49,1.81E-17,193,,,,
52,1.81E-17,194,,,,
53,1.81E-17,195,,,,
57,1.81E-17,196,,,,
58,1.81E-17,197,,,,
61,1.81E-17,198,,,,
63,1.81E-17,199,,,,
64,1.81E-17,200,,,,
66,1.81E-17,201,,,,
67,1.81E-17,202,,,,
70,1.81E-17,203,,,,
73,1.81E-17,204,,,,
77,1.81E-17,205,,,,
83,1.81E-17,206,,,,
85,1.81E-17,207,,,,
88,1.81E-17,208,,,,
92,1.81E-17,209,,,,
94,1.81E-17,210,,,,
96,1.81E-17,211,,,,
100,1.81E-17,212,,,,
103,1.81E-17,213,,,,
104,1.81E-17,214,,,,
105,1.81E-17,215,,,,
109,1.81E-17,216,,,,
114,1.81E-17,217,,,,
115,1.81E-17,218,,,,
117,1.81E-17,219,,,,
122,1.81E-17,220,,,,
123,1.81E-17,221,,,,
125,1.81E-17,222,,,,
126,1.81E-17,223,,,,
128,1.81E-17,224,,,,
132,1.81E-17,225,,,,
133,1.81E-17,226,,,,
134,1.81E-17,227,,,,
138,1.81E-17,228,,,,
140,1.81E-17,229,,,,
141,1.81E-17,230,,,,
142,1.81E-17,231,,,,
144,1.81E-17,232,,,,
145,1.81E-17,233,,,,
146,1.81E-17,234,,,,
148,1.81E-17,235,,,,
150,1.81E-17,236,,,,
152,1.81E-17,237,,,,
153,1.81E-17,238,,,,
154,1.81E-17,239,,,,
155,1.81E-17,240,,,,
157,1.81E-17,241,,,,
159,1.81E-17,242,,,,
162,1.81E-17,243,,,,
163,1.81E-17,244,,,,
167,1.81E-17,245,,,,
173,1.81E-17,246,,,,
174,1.81E-17,247,,,,
180,1.81E-17,248,,,,
181,1.81E-17,249,,,,
182,1.81E-17,250,,,,
185,1.81E-17,251,,,,
188,1.81E-17,252,,,,
192,1.81E-17,253,,,,
193,1.81E-17,254,,,,
194,1.81E-17,255,,,,
195,1.81E-17,256,,,,
196,1.81E-17,257,,,,
200,1.81E-17,258,,,,
201,1.81E-17,259,,,,
202,1.81E-17,260,,,,
208,1.81E-17,261,,,,
210,1.81E-17,262,,,,
211,1.81E-17,263,,,,
213,1.81E-17,264,,,,
214,1.81E-17,265,,,,
215,1.81E-17,266,,,,
216,1.81E-17,267,,,,
218,1.81E-17,268,,,,
221,1.81E-17,269,,,,
224,1.81E-17,270,,,,
227,1.81E-17,271,,,,
228,1.81E-17,272,,,,
232,1.81E-17,273,,,,
233,1.81E-17,274,,,,
234,1.81E-17,275,,,,
236,1.81E-17,276,,,,
238,1.81E-17,277,,,,
246,1.68E-17,278,,,,
260,1.68E-17,279,,,,
271,1.68E-17,280,,,,
272,1.68E-17,281,,,,
279,1.68E-17,282,,,,
280,1.68E-17,283,,,,
268,1.65E-17,284,,,,
269,1.33E-17,285,,,,
285,5.86E-18,286,,,,
